Iteration,Latence_ns,Pattern
3416,0.468429334461689,sequential_read
3417,0.4614083245396614,sequential_read
3418,0.46184664964675903,sequential_read
3419,0.4636245593428612,sequential_read
3420,0.463592529296875,sequential_read
3421,0.462087020277977,sequential_read
3422,0.4625230059027672,sequential_read
3423,0.4619699940085411,sequential_read
3424,0.464408740401268,sequential_read
3425,0.4633895829319954,sequential_read
3426,0.4621119648218155,sequential_read
3427,0.4664929136633873,sequential_read
3428,0.4627755582332611,sequential_read
3429,0.4616244211792946,sequential_read
3430,0.46373527497053146,sequential_read
3431,0.4613972455263138,sequential_read
3432,0.46735579520463943,sequential_read
3433,0.46291498094797134,sequential_read
3434,0.46186650544404984,sequential_read
3435,0.4623483493924141,sequential_read
3436,0.4644831568002701,sequential_read
3437,0.4636538252234459,sequential_read
3438,0.462174154818058,sequential_read
3439,0.46283232420682907,sequential_read
3440,0.4655929207801819,sequential_read
3441,0.46300049871206284,sequential_read
3442,0.46186288446187973,sequential_read
3443,0.46391914039850235,sequential_read
3444,0.4612591043114662,sequential_read
3445,0.46315091848373413,sequential_read
3446,0.46209243685007095,sequential_read
3447,0.46105920523405075,sequential_read
3448,0.46625062078237534,sequential_read
3449,0.4637369066476822,sequential_read
3450,0.4619745761156082,sequential_read
3451,0.4622233510017395,sequential_read
3452,0.461637482047081,sequential_read
3453,0.4647178500890732,sequential_read
3454,0.46213698387145996,sequential_read
3455,0.4637969136238098,sequential_read
3456,0.46314961463212967,sequential_read
3457,0.4647210165858269,sequential_read
3458,0.46693790704011917,sequential_read
3459,0.4632047489285469,sequential_read
3460,0.4644109606742859,sequential_read
3461,0.4619508311152458,sequential_read
3462,0.4629289209842682,sequential_read
3463,0.4622850641608238,sequential_read
3464,0.4654858559370041,sequential_read
3465,0.46437209099531174,sequential_read
3466,0.46078794449567795,sequential_read
3467,0.4631180688738823,sequential_read
3468,0.46883974224328995,sequential_read
3469,0.4620887562632561,sequential_read
3470,0.4619901180267334,sequential_read
3471,0.4628477767109871,sequential_read
3472,0.46371255069971085,sequential_read
3473,0.4624996930360794,sequential_read
3474,0.4612496346235275,sequential_read
3475,0.4633801504969597,sequential_read
3476,0.46356266736984253,sequential_read
3477,0.46401775628328323,sequential_read
3478,0.4616290256381035,sequential_read
3479,0.46288444846868515,sequential_read
3480,0.46570607274770737,sequential_read
3481,0.461336150765419,sequential_read
3482,0.4646424204111099,sequential_read
3483,0.4612022191286087,sequential_read
3484,0.4635533019900322,sequential_read
3485,0.4637526124715805,sequential_read
3486,0.46328791975975037,sequential_read
3487,0.46078160405158997,sequential_read
3488,0.46382956206798553,sequential_read
3489,0.4637353792786598,sequential_read
3490,0.46754755079746246,sequential_read
3491,0.4636857509613037,sequential_read
3492,0.46182044595479965,sequential_read
3493,0.4626571461558342,sequential_read
3494,0.46202240884304047,sequential_read
3495,0.4649989679455757,sequential_read
3496,0.4646984338760376,sequential_read
3497,0.4630238562822342,sequential_read
3498,0.46293098479509354,sequential_read
3499,0.46251531690359116,sequential_read
3500,0.4629438817501068,sequential_read
3501,0.4631703719496727,sequential_read
3502,0.46088118851184845,sequential_read
3503,0.4650447964668274,sequential_read
3504,0.46217796951532364,sequential_read
3505,0.4600345492362976,sequential_read
3506,0.4646300747990608,sequential_read
3507,0.46137232333421707,sequential_read
3508,0.4637490063905716,sequential_read
3509,0.4629358723759651,sequential_read
3510,0.46584953367710114,sequential_read
3511,0.4623839557170868,sequential_read
3512,0.46459827572107315,sequential_read
3513,0.46229851990938187,sequential_read
3514,0.4651780277490616,sequential_read
3515,0.46533333510160446,sequential_read
3516,0.48170652240514755,sequential_read
3517,0.4623849615454674,sequential_read
3518,0.4613923206925392,sequential_read
3519,0.4617249518632889,sequential_read
3520,0.46406660228967667,sequential_read
3521,0.4666171297430992,sequential_read
3522,0.4633706212043762,sequential_read
3523,0.4612667039036751,sequential_read
3524,0.4629441052675247,sequential_read
3525,0.46293510496616364,sequential_read
3526,0.46218397468328476,sequential_read
3527,0.4629712626338005,sequential_read
3528,0.4651954099535942,sequential_read
3529,0.46091295778751373,sequential_read
3530,0.4596211239695549,sequential_read
3531,0.48430822044610977,sequential_read
3532,0.46149827539920807,sequential_read
3533,0.4618332237005234,sequential_read
3534,0.46104541420936584,sequential_read
3535,0.4609689861536026,sequential_read
3536,0.46231237053871155,sequential_read
3537,0.45987288653850555,sequential_read
3538,0.4612642228603363,sequential_read
3539,0.46222273260354996,sequential_read
3540,0.46195291727781296,sequential_read
3541,0.46290499716997147,sequential_read
3542,0.4593840166926384,sequential_read
3543,0.4642750471830368,sequential_read
3544,0.46166641265153885,sequential_read
3545,0.46004490554332733,sequential_read
3546,0.46091026067733765,sequential_read
3547,0.46543095260858536,sequential_read
3548,0.4630018100142479,sequential_read
3549,0.46556107699871063,sequential_read
3550,0.4615943357348442,sequential_read
3551,0.4597042426466942,sequential_read
3552,0.4619484841823578,sequential_read
3553,0.460716113448143,sequential_read
3554,0.4626232087612152,sequential_read
3555,0.4669666066765785,sequential_read
3556,0.4626161530613899,sequential_read
3557,0.4625587984919548,sequential_read
3558,0.45946207642555237,sequential_read
3559,0.46186987310647964,sequential_read
3560,0.4634672924876213,sequential_read
3561,0.4632200375199318,sequential_read
3562,0.4603184685111046,sequential_read
3563,0.4621788263320923,sequential_read
3564,0.46390659362077713,sequential_read
3565,0.46474555879831314,sequential_read
3566,0.4600380063056946,sequential_read
3567,0.4619099646806717,sequential_read
3568,0.4612068757414818,sequential_read
3569,0.4613195210695267,sequential_read
3570,0.4609948396682739,sequential_read
3571,0.46154429018497467,sequential_read
3572,0.4613836780190468,sequential_read
3573,0.4621247500181198,sequential_read
3574,0.46031666547060013,sequential_read
3575,0.4612883925437927,sequential_read
3576,0.4619766175746918,sequential_read
3577,0.4658950865268707,sequential_read
3578,0.4599858373403549,sequential_read
3579,0.4611463099718094,sequential_read
3580,0.46411965042352676,sequential_read
3581,0.4632981941103935,sequential_read
3582,0.5102488771080971,sequential_read
3583,0.5315647050738335,sequential_read
3584,0.5434208139777184,sequential_read
3585,0.5650472342967987,sequential_read
3586,0.5553331151604652,sequential_read
3587,0.5337261036038399,sequential_read
3588,0.5315994471311569,sequential_read
3589,0.5406026542186737,sequential_read
3590,0.5262584909796715,sequential_read
3591,0.47030049562454224,sequential_read
3592,0.4649229794740677,sequential_read
3593,0.4576902687549591,sequential_read
3594,0.45914648473262787,sequential_read
3595,0.4629829376935959,sequential_read
3596,0.46232498437166214,sequential_read
3597,0.4595988690853119,sequential_read
3598,0.46253520995378494,sequential_read
3599,0.4611072316765785,sequential_read
3600,0.4650651663541794,sequential_read
3601,0.4630196616053581,sequential_read
3602,0.4609554335474968,sequential_read
3603,0.4654137045145035,sequential_read
3604,0.4637306034564972,sequential_read
3605,0.46126122772693634,sequential_read
3606,0.460528239607811,sequential_read
3607,0.468303345143795,sequential_read
3608,0.4648456647992134,sequential_read
3609,0.46117544174194336,sequential_read
3610,0.4612029120326042,sequential_read
3611,0.4665939211845398,sequential_read
3612,0.4641391634941101,sequential_read
3613,0.4598672166466713,sequential_read
3614,0.46301762014627457,sequential_read
3615,0.46267738193273544,sequential_read
3616,0.46151943504810333,sequential_read
3617,0.46284572035074234,sequential_read
3618,0.46292828768491745,sequential_read
3619,0.4638856574892998,sequential_read
3620,0.46837055683135986,sequential_read
3621,0.4612949267029762,sequential_read
3622,0.46046650409698486,sequential_read
3623,0.4622490927577019,sequential_read
3624,0.46269430220127106,sequential_read
3625,0.4606231153011322,sequential_read
3626,0.4599641487002373,sequential_read
3627,0.4655407667160034,sequential_read
3628,0.461726076900959,sequential_read
3629,0.47079435735940933,sequential_read
3630,0.4620954766869545,sequential_read
3631,0.46083762496709824,sequential_read
3632,0.4611818492412567,sequential_read
3633,0.4598524495959282,sequential_read
3634,0.4613208472728729,sequential_read
3635,0.4609443172812462,sequential_read
3636,0.46094024926424026,sequential_read
3637,0.4612436294555664,sequential_read
3638,0.46269432455301285,sequential_read
3639,0.4622433930635452,sequential_read
3640,0.46329934895038605,sequential_read
3641,0.4608294814825058,sequential_read
3642,0.4595671221613884,sequential_read
3643,0.4624440148472786,sequential_read
3644,0.4621609225869179,sequential_read
3645,0.4651767536997795,sequential_read
3646,0.46153631806373596,sequential_read
3647,0.460895799100399,sequential_read
3648,0.4616728574037552,sequential_read
3649,0.4591062664985657,sequential_read
3650,0.46231620013713837,sequential_read
3651,0.4660094827413559,sequential_read
3652,0.46054496616125107,sequential_read
3653,0.46103933453559875,sequential_read
3654,0.48505181819200516,sequential_read
3655,0.5315942019224167,sequential_read
3656,0.5441667139530182,sequential_read
3657,0.530878834426403,sequential_read
3658,0.4975329339504242,sequential_read
3659,0.4884650707244873,sequential_read
3660,0.46572522073984146,sequential_read
3661,0.461477629840374,sequential_read
3662,0.4580070376396179,sequential_read
3663,0.460520900785923,sequential_read
3664,0.4590824469923973,sequential_read
3665,0.46214329451322556,sequential_read
3666,0.45957496017217636,sequential_read
3667,0.46305106580257416,sequential_read
3668,0.47195252776145935,sequential_read
3669,0.49242328852415085,sequential_read
3670,0.4693032428622246,sequential_read
3671,0.4618367403745651,sequential_read
3672,0.4639909118413925,sequential_read
3673,0.4607355520129204,sequential_read
3674,0.459594689309597,sequential_read
3675,0.46231602877378464,sequential_read
3676,0.47073090076446533,sequential_read
3677,0.4678224250674248,sequential_read
3678,0.46121896058321,sequential_read
3679,0.4612736478447914,sequential_read
3680,0.46428727358579636,sequential_read
3681,0.46281372010707855,sequential_read
3682,0.46375713497400284,sequential_read
3683,0.46082737296819687,sequential_read
3684,0.4621604382991791,sequential_read
3685,0.4612431973218918,sequential_read
3686,0.46233390271663666,sequential_read
3687,0.46146926283836365,sequential_read
3688,0.4664532020688057,sequential_read
3689,0.46057330071926117,sequential_read
3690,0.4608743339776993,sequential_read
3691,0.46331164985895157,sequential_read
3692,0.46543098986148834,sequential_read
3693,0.46174224466085434,sequential_read
3694,0.46346357464790344,sequential_read
3695,0.46469737589359283,sequential_read
3696,0.46147553622722626,sequential_read
3697,0.4613654389977455,sequential_read
3698,0.46203069388866425,sequential_read
3699,0.4755561128258705,sequential_read
3700,0.46345342695713043,sequential_read
3701,0.4611912816762924,sequential_read
3702,0.4611147865653038,sequential_read
3703,0.4620948061347008,sequential_read
3704,0.4632115066051483,sequential_read
3705,0.4611310586333275,sequential_read
3706,0.46035702526569366,sequential_read
3707,0.4633491113781929,sequential_read
3708,0.46601901203393936,sequential_read
3709,0.4666738733649254,sequential_read
3710,0.46295200288295746,sequential_read
3711,0.46240195631980896,sequential_read
3712,0.4613571837544441,sequential_read
3713,0.462355375289917,sequential_read
3714,0.4637073650956154,sequential_read
3715,0.4658344015479088,sequential_read
3716,0.47119035571813583,sequential_read
3717,0.46304623037576675,sequential_read
3718,0.4638235419988632,sequential_read
3719,0.46298398077487946,sequential_read
3720,0.4738124683499336,sequential_read
3721,0.4659009352326393,sequential_read
3722,0.4615793898701668,sequential_read
3723,0.4614114612340927,sequential_read
3724,0.4622196555137634,sequential_read
3725,0.47022300958633423,sequential_read
3726,0.4624370411038399,sequential_read
3727,0.4622635021805763,sequential_read
3728,0.46078892052173615,sequential_read
3729,0.46092692017555237,sequential_read
3730,0.4609929472208023,sequential_read
3731,0.46617884933948517,sequential_read
3732,0.46466100960969925,sequential_read
3733,0.46129751950502396,sequential_read
3734,0.4609660729765892,sequential_read
3735,0.4609884098172188,sequential_read
3736,0.4631286934018135,sequential_read
3737,0.4585258960723877,sequential_read
3738,0.46054697781801224,sequential_read
3739,0.46068695187568665,sequential_read
3740,0.4585522413253784,sequential_read
3741,0.46444878727197647,sequential_read
3742,0.4604140520095825,sequential_read
3743,0.4595455974340439,sequential_read
3744,0.4578884020447731,sequential_read
3745,0.46144866198301315,sequential_read
3746,0.45884114503860474,sequential_read
3747,0.46604083478450775,sequential_read
3748,0.4655050188302994,sequential_read
3749,0.46169883757829666,sequential_read
3750,0.46183834224939346,sequential_read
3751,0.46029217541217804,sequential_read
